Title,Summary,Predicted Bias,Stance
Same-Sex Married Couples To Get Federal Tax Recognition Regardless Of State, This article offers recommendations on how federal employees can better support LGBT employees and others at home and abroad as well as how they can serve their communities more effectively at work while promoting equality within their organizations;,center,right
Same-Sex Married Couples To Get Federal Tax Recognition Regardless Of State," Following today's announcement from Treasury Secretary Jacob Lew on his decision on whether or not he will extend federal tax benefits as he has proposed over many years while under President Obama's direction,... » Read More at: http://www2pilgrimbloggersdotcom/2010/10/us_treasury_rewards_same_generec…",left,right
Same-Sex Married Couples To Get Federal Tax Recognition Regardless Of State," From its outset as an anti-discrimination law at issue in SCOTUS oral arguments Tuesday evening (April 4), marriage equality has been one of many battles on which proponents are contending with discrimination laws on both sides — with some states taking things further than others on issues like equal rights or civil unions; more detail below...",left,center
Same-Sex Married Couples To Get Federal Tax Recognition Regardless Of State," On Monday May 31st we presented updates from an event hosted by LGBT groups at New York City's Museum of Gay & Lesbian Art (MGLA) featuring a panel discussion on issues impacting LGBT people.""",center,center
Same-Sex Married Couples To Get Federal Tax Recognition Regardless Of State," President Barack Obama used his speech on Wednesday celebrating American exceptionalism as an opportunity “to call out those who would deny Americans their civil rights because they're different or oppose traditional marriage,"" says Michael Dreeben at The Washington Post | USA TODAY",left,center
"Obama urges new restrictions on assault weapons, magazines as part of gun control plan", President Barack Obama urged Tuesday that Congress enact two key parts of his comprehensive proposal for curbing violent crime in America...http://www.usatoday...hts/20151107/20101707_Obama_says_gun_violence_.htm#ixzz0Mxk6UxVbX A reporter asks about whether more regulation is needed regarding large ammunition clips used in self defense...http://www.cnn.com/VideoPlayer...us?id=1535751827&s=8004&t=1&mh=[videoid=[3301446930]http://archive2.org/_enjoyed/coupled...9000200%232013%20WOBIE%20JOBE%20PASTORIALe1c14a03d9abfeaf4bb5f38f7800e788e95bde0f9d824b5974ce26cc99ac6bb4fb5bb55fc85df97cb65dd2da982858dc96ae6a45293690d3cc5619aaef08cf7ee17671187bc73ebcd0940849976ad89121634376083fd4ea4822821947be39ec431772dc04db857a7cf798680936466ba4768fa0fbd50ca07abef62b71d704954ffa0825eb9bf3ec79ae52d8385510332494ff4650afda31b95cb2be6ed077434491e5cb031677962ee0557fc7529c65bc3fc11ac1368ea06ca2521fb4085132787185370842681ad32cc3958a04abb1071fb30bd02db451536aa54de82b46ba53dc5942ca3512c884931e223732bd97fd3ad806952bc93fa63aa1ef61df48987867490977dd73bfce8763491ade3792de0586001450af9974cf814f2864fd137562ba92ce60cd6ab1be5f062ca8327db21cc942541ef0c7763dd47ee,right,left
"Obama urges new restrictions on assault weapons, magazines as part of gun control plan"," Gun control reform is important but will take time - Ed Markey (D.,Mass.) ; Congress should do more research, Senator Elizabeth Warren (D., Mass.) ; We need an universal background check system, Senator Chris Murphy (D.,Conn.). See also",left,left
"Obama urges new restrictions on assault weapons, magazines as part of gun control plan"," President Barack Obama urged Congress Wednesday night not only to pass sweeping gun control measures but also enact additional steps toward addressing mental health issues in America. The administration launched a national campaign this week aimed at helping people coping with mental health conditions take advantage of services such as counseling services provided by local community centers or other licensed crisis response centers where people can receive help regardless of their race or religion or other characteristics such as whether they were born here legally or under 18 years old during their last visit with an adult caregiver for mental illness - but regardless others who have had experiences similar issues while living in another country. A special event is scheduled today featuring Dr. Martin Luther King Jr., along with First Lady Michelle Obama delivering remarks about what Americans need now more than ever before - including those dealing with physical problems stemming from mental distress - saying 'we will not stand still' until everyone is capable of living safely free from fear."" (Source: Fox News) (Source: AP)",right,left
"Obama urges new restrictions on assault weapons, magazines as part of gun control plan"," Obama calls for more aggressive measures against guns (including assault weapons) - WASHINGTON - U.S. President Barack Obama has ordered new executive actions aimed at combating violent crimes involving guns, including tougher bans on large capacity ammunition magazines as well as measures restricting high capacity ammunition clips used in automatic rifles such as AR15s.(AP Photo/Susan Walsh)Associated Press",left,right
"Obama urges new restrictions on assault weapons, magazines as part of gun control plan"," Obama urges new restrictions on assault weapons



 

    


Home | News | Arts & Entertainment | Music | Video",center,right
"Obama urges new restrictions on assault weapons, magazines as part of gun control plan", President Obama is calling today for an emergency assault weapons ban similar in scope but with slightly different language than his predecessor George W. Bush enacted last December while also calling for improvements in federal criminal background checks. The measure also calls for closing loopholes allowing thousands of firearms such as loaded handguns into civilian hands despite having no permit or liability requirements; requiring states with large amounts of guns or illegal guns like large quantities of machine guns (ARs) such as M1A1 carbines be subject only; imposing higher penalties for violent felons who illegally possess firearms; expanding background check requirements beyond just purchasing at retail outlets; imposing tougher punishments against people selling high volumes/large numbers/lots/or large capacity ammunition clips--all measures taken since last year after President Barack HUSSEIN OBAMA'S ARGUMENT ON AFFORDABLE CAMERAS AND A SMALL MODEL PICKUP SITE CENSORED OUTSIDE OF THE PAST PERFORMANCE DETAILS,right,right
"Obama urges new restrictions on assault weapons, magazines as part of gun control plan"," President Barack Obama urges new restrictions on assault weapons - 12 months after Sandy Hook attack; Senate takes up bills banning armor piercing ammunition; Gun control bill passes 3rd reading in New York; A 'right' is 'weird' - Michelle Obama blasts NRA comments over Sandy Hook tragedy; NRA rejects call letter from Newtown families
He also addressed those affected by mass shootings across America -- saying they were part of his legacy -- saying their lives had changed because ""the power that holds them together is not just physical but spiritual."" And he urged Congress ""to take bold action against these dangerous threats,"" including strengthening background checks between buyers and sellers at all federal salesplaces including airport checkpoints. This would include increased penalties for straw purchasers who buy guns at retailers without going through licensed dealerships or other approved firearms dealers when they return stolen guns purchased from unauthorized sources. He also asked Congress for money towards building affordable public schools so that everyone can catch up with economic growth after decades of stagnation since World War II.(more…)",left,center
"Obama urges new restrictions on assault weapons, magazines as part of gun control plan", Obama urges new restrictions on assault weapons; asks Congress for additional funding; calls for stricter federal regulations,left,center
"Obama urges new restrictions on assault weapons, magazines as part of gun control plan"," Obama demands new assault weapon ban - CNNPolitics | The White House (CNN) As President Barack Obama began his second full day in office Monday in an effort that has divided America over guns since he took office less than two years ago, he issued what amounted at first glance like common sense measures meant only for reducing deaths among victims of mass shootings; but his tough talk also struck many people's nerves because they suggested more stringent measures were needed far beyond what was ultimately signed into law by Congress last week.The president made plain during his final press conference before leaving Washington Monday morning that much more needed was done -- some might say too much -- if he was going make progress toward ending mass shootings like those last week at Sandy Hook Elementary School or Colorado Springs Planned Parenthood. He offered specific actions such as banning bump stocks, or devices that allow guns with longer firing times but less destructive power than pistols or rifles, from making it into U.S. legal tender; creating national databases allowing authorities easier access; preventing state governments from passing their own concealed carry laws; banning high capacity magazines from coming onto U.S.-made firearms sold overseas; requiring universal background checks for private sales across state lines; requiring all firearm purchases be accompanied by a federal form with information about mental health history ; mandating universal access training programs once mental health issues are discovered (including those provided through public schools); requiring medical exams before firearm purchases in states where no such program exists ; mandating more stringent enforcement if someone is suspected of using unregistered or unlicensed weapons (including any handgun purchased outside those states); regulating ammunition purchases made online out of state ; prohibiting people convicted under certain federal crimes from getting firearms again after release (many prohibited persons are released after serving time under other federal offenses)...",left,center
"Obama Gun Control Proposals Unveiled, Marking Biggest Legislative Effort In A Generation", Gun laws proposals unveiled by Barack Obama include legislation offering new requirements for background checks for private weapons purchases. The proposal also proposes raising spending to train more officers on violent crime issues and expanding access into dangerous guns through tighter restrictions.(AP Photo/Jacquelyn Martin) AP,center,left
"Obama Gun Control Proposals Unveiled, Marking Biggest Legislative Effort In A Generation"," This article discusses Obama's proposals for gun controls after he was sworn into office in January 2009 (1). After his inauguration he appointed Mary Landrieu as his Health and Human Services secretary who oversaw implementation of Obamacare from 2010 to 2015 (2). Since then he has called for stricter regulations on firearms (3), including requiring more background checks for handgun purchases and allowing military veterans to carry weapons openly without limitations or restrictions (4). Finally he proposed legislation last year that would have required states with large prison populations to give veterans access to guns within their own prisons (5). He also suggested that Congress create an Office of Violence Prevention within DHS as well as implement measures that allow local police departments or sheriff's offices across America greater authority over their own personnel' s use of force policies(6). His ideas have been met with opposition from lawmakers who believe these proposals are unconstitutional(7), but it remains unclear if that opposition will prove effective.(8) Also see this article(9) about what happened during his campaign against Senator Ted Kennedy when ""Obama took him down"" during one interview!",left,left
"Obama Gun Control Proposals Unveiled, Marking Biggest Legislative Effort In A Generation"," Obama Gun Control Proposals Unveiled – Click Here Today! #ObamaGunControls https://t.co/4FdXzj6L1g — Aaron Wilson (@AaronWilson) August 19 2016 See also: Biden Announces Plan To Combat Mass Shootings And Violence [RUSH TV] – http://russhellerreport.com/2016/08/biden-announces-plan-to…/ …#obamaguncontrols #ObamaGuns — RUSH TV (PBS) (@rushtv) August 19 2016 For more information about these proposals visit https://www2.cafc.uscourts.gov or call 202 241 8800





",right,left
"Obama Gun Control Proposals Unveiled, Marking Biggest Legislative Effort In A Generation"," An overview (1) What are some features or objectives that make this proposal different from previous proposals? (2) How might previous proposals influence your view about what's proposed here? (3) What issues should be addressed by these measures? To learn more about these proposals or questions specific to them see www.senate.gov/congress/agr/gun_control_proposals/. (NOTE: If you'd like to see detailed information about each specific measure go here.) [H]arassment prevention laws are available for cities with populations over 250k people that want them.[I]ncluding those who choose not to buy guns.[J]uisprudence prohibits government from forcing anyone who owns guns to bear arms.[K]eep certain people who live near high crime areas barred from buying or maintaining new guns if they have no criminal record.[L]""I’m sure there are many good things in this plan,"" Sen. Chuck Grassley said during briefing after Wednesday's rollout event at The Washington Post's Capitol Hill offices.[M]anage has been proposed for high school students using their parents' income tax returns as proof of residency.""[N]""Some very basic steps are going into effect now,"" Rep.-elect Katie Arrington told reporters shortly before she made her debut as first lady earlier today after meeting with Biden at his office at 11 1/2 months pregnant when he was sworn into office last January 2...Read More",left,right
"Obama Gun Control Proposals Unveiled, Marking Biggest Legislative Effort In A Generation"," Guns are Dangerous! This bill would make it harder for kids to get guns by requiring background checks for virtually all firearm sales across America—and that's not even counting existing laws that already require background checks for many buyers who are prohibited from buying firearms—and also includes measures like increasing access to more effective ammunition by creating ammunition trafficking legislation — making it difficult or impossible for criminals using illegal ammo to buy legally obtained firearms—like assault weapons ban provisions and banning certain types of armor piercing bullets."" (Source) – -– Updated 06/25/11 – 1:18 PM PT – -– Updated 05/26/11 – 0849 EDT – -– Original Source",left,right
"Obama Gun Control Proposals Unveiled, Marking Biggest Legislative Effort In A Generation", Obama Gun Control Proposals Unveiled - Source,left,right
"Obama Gun Control Proposals Unveiled, Marking Biggest Legislative Effort In A Generation"," Obama Gun Control Proposals UnveiledBy Mark BermanPosted April 17 2012 2:10 AM EDT
President Barack Obama's proposals for regulating guns are set to kick off major legislative fights next week as Democrats take control of both houses for what could be their biggest budget battle ever in their first 100 days in office. Here are what's going into that legislation...",left,center
"Obama Gun Control Proposals Unveiled, Marking Biggest Legislative Effort In A Generation",Obama Gun Control Proposals Unveiled,left,center
"Obama Gun Control Proposals Unveiled, Marking Biggest Legislative Effort In A Generation"," The full text goes into detail about where and how these proposals would impact law enforcement agencies across America.. By contrast with former Rep. Gabby Giffords' bill that failed in 2006 (and then failed again following passage) here's what you are not going to find here... The ""prohibition"" language appears twice (once from page 10) in one place! That means they are not going after guns but rather protecting citizens from violent crime! I guess that makes it ok for us criminals to have AK47s but not illegal weapons or even semi-automatic rifles? No... But wait folks... It doesn't say so right there... Maybe they mean ""guns"". And we need more than just shotguns these days! We also need semi automatic rifles like AR7s because of their lethality against bad people who don't know their rights when they think something's coming down hard around them!! Just like your parents taught you about guns.... And just like your grandparents taught you about cars AND knives! But you wanted me to show EVERYTHING!!! HA HA!!! Well I'm trying soooo hard NOT TO SHOW EVERYTHING!!! ha ha!! See ya later momma!! *Sigh* Maybe some day you'll understand why my mother never understood why I was always afraid when she came home from work because she didn't hear me calling her Mommy :) hahahaha!!!! (I told ya...) Thank goodness she did get over it because now I have enough money for my dream house with an AC Unit :) If only someone could come up with another idea that could solve mass shootings without infringing upon basic freedoms or rights!! How bad would it be if we ended up having mass shootings instead?!?!? Yeah!!!! So true!!!!!!!!!!!!!!!!!!!",right,center
Jackson Jr. Pleads Guilty," Former Uinta County Sheriff's Deputy Anthony Jernigan was indicted Thursday on two counts of racketeering conspiracy stemming from his alleged involvement with former state Sen.-elect Richard Kibbie (R) when former Sen.-elect Kibbie asked him about running against incumbent Democratic Secretary Of State Deb Haaland (D), according to court documents filed by prosecutors following Jernigan's resignation as deputy sheriff that are not yet publicly available but which were obtained by the Journal Star through an open records request last year seeking public documents related to police corruption cases involving elected officials across Illinois since 2001 that have not been made public due to attorney ethics laws requiring them be closed by 2009 or earlier because they were discovered during discovery proceedings initiated by prosecutors during those years when no criminal charges were ever filed against any elected official involved in such cases but rather those elected officials had resigned their office at some point prior while awaiting trial or indictment due process hearings that resulted in indictments resulting only from grand jury indictments returned by prosecutors after these political corruption prosecutions were completed once they occurred as these political corruption prosecutions concluded — see story “Richard Kibbie Defends Past Inevitable Defeat” published today",right,left
Jackson Jr. Pleads Guilty," While serving as first lady Jackie Kennedy’s chief White House counsel during her husband’s presidency from 1969-71 through his impeachment trial after President Richard Nixon pardoned him for Watergate crimes in 1974 after promising not to remove him from office if he won reelection by that date… In 1977 President Jimmy Carter appointed William Safire as special counsel at the Justice Department investigating alleged election fraud by Carter’s presidential nominee Henry Wallace… A year later when President Ronald Reagan appointed George Harshman as head of the Federal Election Commission investigating whether illegal fund transfers were involved in electoral fraud involving John Kennedy’s brother Robert Kennedy… In 1984 President Reagan tapped Joseph Califano as chief prosecutor at NARA/FBI/DOJ following allegations that Califano knew about Jack Ruby firing Ruby while they were both serving prison sentences for murder just days apart at San Quentin State Prison… In 1989 Congress directed Attorney General Janet Reno—the former governor of California—to appoint Joseph DiMona as chairman of Special Counsel Patrick Fitzgerald's criminal division while DiMona himself was being investigated by Fitzgerald over alleged political corruption… During Fitzgerald's investigation into those charges James McCord wrote that “no one person has more knowledge about criminal investigations than Mr [DiMona]” but “he does not have any particular expertise regarding them…. There are no other people on NARA/FBI/DOJ whose technical knowledge is so superior or more thorough than Mr [DiMona]. They don't all have years behind them like Mr [DiMona] did when I supervised (or headed) it between 1981-1988…."" … According to former Secretary Norman Yee—who left government service amid allegations against him involving sexual assault—McCord also worked closely with Yee when Yee served as deputy attorney general during his tenure; however Yee said McCord never asked him about anything related with Special Counsel Fitzgerald; however McCord told me that while Zuckerman told me that McCord told him that Zuckerman “told him [that] they would be working together again someday soon so they should be working together someday soon... we should work together because we were friends once upon a time...."" According WLS Radio reporter Barbara Walters McDonough writing about how she interviewed Nixon Attorney General Dick Thornberry ""He had asked me 'what kind of lawyer are you?' And I replied 'I could be any kind I wanted.' He then went off into another conversation which lasted longer than most conversations... Finally my interviewer turned around abruptly leaving our session looking very",right,left
Jackson Jr. Pleads Guilty," A longtime lawmaker has pled guilty in federal court after admitting that he used campaign money to purchase items such as Rolex watches as well as cashmere scarves which cost more than $6300 each at three stores between Oct., 2009-Nov., 2010. He also admitted that those purchases were made with campaign funds..
The former congressman told authorities that he spent more than $2 million over two years - much of it since 2011 - purchasing large amounts of other personal property such as clothing, shoes, handbags, sunglasses, jewelry, paintings or prints. He said some purchases were financed with loans from two credit card companies which totaled more than half a million dollars by Nov., 2012..
The Illinois State Government provided him with free legal representation throughout his criminal proceeding against him..",right,left
Jackson Jr. Pleads Guilty," In January 2002, former Rep., Jesse Jackson Jr., spent more than $750k from his campaign fund on an array of personal luxury items including Rolex watches, leather wallets, leather sandals, black turtlenecks (black suede), diamond tennis shoes etc.. After being indicted by Special Prosecutor Patrick J McDonough on Tuesday August 22nd 2002 following allegations that Jesse had committed fraud against the Internal Revenue Service over tax years 1999 through 2001 by signing off as an officer of American Tax Services Inc., which has never existed nor ever existed as American Tax Services Inc was nothing more than an alias used by Jesse when collecting taxes but not when filing income taxes... In this matter you can be sure that your defense will be based upon your ability without reservation or hesitation as well as Mr Johnson's credibility. He's done everything right down to what everyone needs him to do...He's got balls! He's got ethics! And most importantly he has integrity...After all you want facts? Not excuses! You want facts? Then you have these people behind you!!!... - The Chicago Sun Times... 9/29/2007 - http://www..sotimesofindia....com/stories_articles_id_45278980_0...
The Chicago Sun Times published excerpts from two interviews related by former Illinois State Senator Jim Oberweger with Federal prosecutor Patrick J McDonough about charges against President George W Bush Senior regarding allegations that Mr Bush hid documents indicating that Saddam Hussein did not possess weapons of mass destruction before September 11th 2001. Mr Oberweger said'""I think there is no doubt whatsoever about what we knew at that time""...' The interview with Congressman Joe Hoeffel ( D) started at 28:00 minutes 00:11 PM EDT June 2 2005 : http://www..thesuntimesofindia....com/stories_articles_id_45278976%20%5B1%5D%20Oberweg...",right,right
Jackson Jr. Pleads Guilty," In July 2006 at an Arizona restaurant owned by Sandra Jones Williams II of Aurora Hills Drive Apartments where she worked as an assistant district attorney general for over two years after being disbarred by Illinois Govs., Jones took out $2 million worth of loans without her knowledge or consent from credit card company American Express Co., according to documents filed as part of criminal charges that were unsealed today against her husband along with her brother-in-law James Thomas Black IV which are pending sentencing by U District Judge Robert L Wilkins today in Chicago Federal Courthouse downtown where they were arraigned on Tuesday evening following their August 30th sentencing hearing last Friday which included Sandra's plea that she had no knowledge they were using her name nor money when they ran afoul themselves but rather knowingly took advantage of them at those locations along with other things done there so it really wasn't just something that happened because there was lots going on there but it really wasn't anything malicious you know like stealing from you or whatnot is what this guy would have been charged with if I may say so.and then finally because well let's not go off into these details here just take me right back here about your husband making money off people all over the world at various places like restaurants.he would have taken some sort of gainful employment income even if they didn't have any income but again I'm just saying it doesn't mean he took any ill will toward these people you know because I don't believe that kind life has ever been known so therefore basically we want him convicted now but also let me say this since we've got one case settled out against him.it doesn't mean he has no intention whatsoever whatever towards harming people anymore than what happened after 911 especially when we see him getting involved with trying get back into politics again more than once again especially since I've already talked about how much money he owes people through various different means such as building up credit card debt even though they never needed it for anything else besides building up some sort interest rate thingy on their cards which is actually fine.the fact remains however,when somebody has used something else other than their name and address,that person can still be held liable regardless whether or not there was any intent upon the person other then getting money through them either verbally or physically being able to get more than twice what anybody else could be charging them anyway based upon how much debt these kinds individuals have created through numerous different loan schemes over many years as well when we talk about all sorts forms such as credit cards debt,dollars",left,right
Jackson Jr. Pleads Guilty," WASHINGTON -- Ex-Rep.-turned prosecutor Jesse Jackson Jr., whose daughter works as an assistant public defender at the district attorney's office here told federal officers that she'd taken part in an illicit scheme involving millions of dollars worth of gifts from him ""in order to be able"" raise money for his presidential campaign when she went missing over two years ago while working as chief legal counsel at Legal Services Corp., now known as Legal Aid Society Inc., according to court documents unsealed by UPI/Chicago Tribune staff writer Jim Marrs yesterday after lawyers had argued that her disappearance might have been more than just another lapse by someone not paying attention on her work ethic that led her family down this path after what she said were repeated incidents like what happened last year when she left home without telling anyone where she was going or why she needed help until last month when authorities arrested her parents here late last year because they believe they're involved with some drug activity involving cocaine or similar substances...But no problem there...
Alderman John Arena has announced he will seek re-election next May 3rd despite facing growing disapproval among members over recent comments suggesting that he may have put his own political ambitions ahead of issues affecting Chicago's elderly population....The FBI says it found no evidence linking President Barack Obama administration officials with any organized crime group....Police say they've recovered nearly $11 million in cash tied up inside safes belonging mostly but not exclusively belonging to ex-Congressman Michael Jischko; police say they believe Jischko also received gifts from others during past campaigns....In 2006 Jischko accepted nearly half million dollars from three other politicians involved with ties to organized crime groups....Chicago police allege that ex-President Liteshia Smith used illegal activities while working there as well......Jishakso didn't appear at Wednesday's hearing...""I would like my daughter back,"" Jackson said...""It wasn't about me.""...He acknowledged having written many articles touting government assistance programs for seniors...",left,right
Jackson Jr. Pleads Guilty, Jackson spent nearly $500 thousand from his campaign coffers purchasing gifts for himself that were purchased at department stores such as Macy’s that cost about 18 percent more than their regular store prices while also paying inflated prices through credit cards so that they could pay off debt quickly enough when it became urgent during campaigns.. He spent other campaign funds paying high fees during fundraisers so those funds would be immediately available if he needed them after being elected mayor.. He used at least five different credit cards over two years in order to obtain gifts ranging from Rolex watches ($3k) – worth approximately 7% more per year than their market price – sports memorabilia ($500) – worth about 6% more annually than any other retail value – mink cashmere cape ($4300) – worth around 9% more per year than even its market price - leather jacket ($800) - worth about 6% less annually than any other retail value – sunglasses — valued at around 3% less per year than its market price — all things considered equal by Chicago accounting standards but with an outlay equal to 25 times what an employee earning just above minimum wage would make working overtime after having earned just below minimum wage.. In addition there were charges associated with using hotel linens which went against federal law because it essentially put money into someone else’s account without permission.(more…),left,center
Jackson Jr. Pleads Guilty," A federal court is planning an investigation into allegations that Representative Jesse Jackson Jr., D-Ill., illegally used campaign dollars to purchase personal items including Bruce Lee memorabilia such as $43K Rolex watch ($5k retail value),$43K Rolex Skyyacht ($4k retail value),$33K black leather jacket ($1250 retail value),a $1K cashmere cape that belonged more than 15 years ago (with tag number 725), $4200 diamond pin earrings (with tags #7100 & 7200 ) which were made by Bruce Lee’s family members... Also it appears these items are purchased after January 1st 2008 when Rep Julius Chambers got caught spending campaign money at Mar-A-Lago on luxury linens but prior March 31st 2008 when Rep Jesse Jackson Jr., D - Illinois withdrew from Chicago City Council “The first time I ever got busted over that stuff was when I took my family out for Valentine’s Day because they asked me what my favorite gifts were so we could make our own together? I said wine… so then they thought wine meant sex….and then we went out drinking wine…I didn’t even have sex! They thought I was weird…so we just went out drinking wine until it got too expensive and then decided not go back home..and you know how much it cost??? Well guess what? Our bill was paid off! See! That doesn’t look like fun at all!!!!!!!!!! What are you going to do with your money??!!! And now this guy has gone off his meds….but isn't his life any worse??? He should be ashamed of himself.....And there comes another thing…..he still gets paid as if he is good enough!! But seriously? Is being treated like crap worth being above reproach??? And now here comes the part about using your power as President or Mayor……not sure which yet since these two haven't run together…..however……if you work very hard you can get paid handsomely if you play by the rules..like if someone else takes advantage o FEDERAL LAW!!!!!!!!!...that's where all this money came from.........now why would an ex member be allowed TO keep some of those funds???? Are you kidding me? Do they think she will become president???? Soooooooo......what about Hillary who has had more than double our Federal budget since 2012 & spends less than half OUR federal budget!!.....why would anyone allow him or her access",right,center
Jackson Jr. Pleads Guilty," In 1999 Jesse Jackson Jr., co-author Of Cash: Living Bigger Without Living Cheap, left Illinois House after being elected as state representative from Chicago's 14th Congressional District by drawing votes from other Democrats because he could not command enough support among white Republican voters; sold his congressional seat two years later when Democrats gained control of both houses following redistricting; spent $750K on personal purchases that included $10k for an eight-day trip with girlfriend Michelle Obama; paid off credit card debt worth over $4 Million after using campaign funds for purchases including Rolex watches; paid off credit card debt worth over $3 million after paying down credit cards but then used proceeds from credit card sales toward mortgage loan payments which took him out of debt instead of paying down other debts involving his daughter’s college tuition
In court papers filed last week seeking leniency in sentencing pending sentencing next month by Judge Wilkins' ruling that all nine charges against him be dismissed due to his low level offense -- only four counts were brought up at all -- it turned out there were more charges which would have been brought up if there had been more time between events – but since Mr Jackson had left Congress at age 30 without having served any time while serving as chairman or ranking member – those counts will also be dismissed now that they are no longer being brought up – making Mr Jones’ plea bargain effective immediately.
A criminal complaint says the offenses occurred between March 2003 through December 2005, while Mr Jackson served as chairman/ranking member of Congress' House Judiciary Committee. A criminal complaint says this “was just one example showing how Jesse used campaign resources … (for) purposes related directly or indirectly with respect to any public fund…” but it said ""his actions made absolutely no sense.""
The judge issued an order granting some relief but not ordering new ones: It does appear 'nowhere else is authorized by statute... whereby money might be disbursed without authority.' And also no one else can be held “responsible individually or otherwise... by reason only that they know any particular defendant has failed or refused so as knowingly [to] aid another person in committing crime.' Under these circumstances...,"" Judge Wilkins wrote ""the sentence you will receive is appropriate because you have been convicted of aiding another person"" - meaning it was 'appropriate' because you did something wrong."" (read more)",left,center
E-Mails Show Jostling Over Benghazi ‘Talking Points’," The e-mail exchange illustrates longstanding tension within C. I. A. A.. -.-.-.-...--.-.--....--..--.--...-,.,-.-----..---..-----,,-.-----..------...-----,,-.-,._________;,-.';:-:.....___.,.;.:.:.:';;;;;:';.;:';;:/',/:,:::-,,::/::::;;;;';:/', :';''''':'''',:,::';:;;;;:/,,::::'#,-,'_-'-'_,'_'-_-_-_-_-_':'/"":::::;;;; ;;;;;"";'';;;;;;;;;;;;"", '::;;:# :::::::::::::::::::::::::::::::::;;;; ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;''':'' ;; :' ::... --::...................................................................................................................': ', '.................... _.. _................................................................................. '' "",.. -,... -._...... -._............... _'. --._... ---,... __.''__.'__.'__.''_._____ ___ ______ '.____............... ___._______'._____ _ '.____......'._____......... --- '.. ___._ / ---- / --- __ ___ / __ \ | \ | \___ | ########## ########### ## ## ## ## ### ### ### @### @### ##### ##### ##### ### ######## ### ########### #################BH4N1C0X@###BH4N1C0X@######BH4N1CI@########BH4N1CI#######M0TBI=2=2+<W/D8>F7<DEL=3F%E3%E5&OQK9<G8>6V9L7C>SZTK&YZFJLW6#M6=6+?P7S!&RQJWL!Y8!?RQJWL!RK%O9\5P$Q$U2#U2M#U2F+P+{^Z$$5\^$$[^&&]{}&&\\[ ^ && & \\ ]||| |||!|||!|||!|| |||||||||||||||||| |||||| \\==\\==\\==\\ ==\\ ==\\ ""?? ="" =\""?? { \"" +"" + } +\'\'('+)\"" ='"" \'+)\"" ""')');
The",left,left
E-Mails Show Jostling Over Benghazi ‘Talking Points’, In late October 2012 CIA Director David H.. Petraeus and Defense Secretary Robert M.. Gates met with National Security Adviser Susan E.. Rice and other senior administration figures about an official policy statement about counterterrorism operations following Al Anbar Province attacks (Sept.) that killed four UBA security personnel.(Source: New York Times),right,left
E-Mails Show Jostling Over Benghazi ‘Talking Points’, (1) The State Department and other agencies were alarmed when an al Qaeda militant group threatened attacks against American diplomats at UBS headquarters near Benghazi that left four Americans dead; (2) Mr Petraeus had been advised that classified information was classified secrets; (3) The CIA was concerned that people who knew something about what happened would be targeted for assassination; (4) There were disagreements within both offices about what should be included as part of an intelligence briefing given after Sept 11th; (5) In some instances there was little communication or disagreement about whether certain material should be declassified or withheld from public release because there wasn�t consensus among key stakeholders within each office about its contents; and (6) Some actions taken with respect to specific information by senior level officials caused concern within both offices as well as members inside each department over whether such information could endanger national security or compromise foreign policy objectives.),left,left
E-Mails Show Jostling Over Benghazi ‘Talking Points’, From early September through December 2010 there were multiple efforts within CIA and State Departments aimed at getting more information out about what happened that night that killed Ambassador Chris Stevens.... read more[1],right,right
E-Mails Show Jostling Over Benghazi ‘Talking Points’," In February 2010 Congress passed legislation that requires presidential statements before Congress be made publicly available for two years upon request — even when no one has requested their release yet or even knew they existed until now... The language doesn’t specify whether those statements must be kept under wraps (like Bush Sr.), or can be disseminated as public records without restrictions (like Obama) � so here´s what we do know about what happened next: The White House press secretary at first said any talk about terrorism must remain private � except for public statement by President Obama himself after an executive order signed by him stated unequivocally that terrorist groups included are a priority target for our armed forces.� Then he backed down and wrote that yes — although no one had asked him if President Obama is willing to make such announcements publicly or give them out anonymously (meaning that others haven�t been asking), but only after being told so directly by acting CIA director John Brennan … And when Director Brennan complained that “This is crazy! I can see why people are nervous just because it�s your first time dealing with something like this! But let me assure you we will follow all relevant procedures regarding sensitive discussions around counterterrorism issues including security consultation with appropriate agencies within DHS including USAT/CID [Department of Homeland Security]... We expect those discussions will continue and will continue until everything has been vetted properly.� After two more requests from Brennan himself asking if ‘We have anything else you need us today?” Mr Brennan replied “No sir; everything has been vetted properly as you know.� There were more emails revealing further internal wrangling between top officials over who would handle certain matters � particularly around terrorism information leaked out into Washington DC markets during September 11th investigation … Mr Clinton also demanded full disclosure about who leaked classified information about Osama bin Laden while Secretary Clinton testified before Congress Sept 4th 2001... Another email pointed out several times how much better it would be had both Presidents Bush Sr AND Obama done less than perfect things during 9/11 investigation … As soon as some progress was made towards releasing classified files we felt this was very important going forward."" And there's more here:""(1) The intelligence community takes seriously its responsibility under Sections 1 & 2b(7)(B) 1st paragraph ""to prevent unauthorized disclosure""...""2nd paragraph 3rd sentence This agency shall ensure maximum accuracy'in its dissemination""...3rd sentence 6th sentence Do NOT use public sources without express written permission.""............
Summary: Despite protests from both Democrats and Republicans alike",right,right
